3,user_ref pero eso no es abstracto
0,user_ref ya ya pero aún así no me convenció
0,"user_ref Es que no, ya estoy cansado"
1,Las mejores fotos son las que no se ven ✨🌟
1,La verdad es que hoy tengo un buen día
2,user_ref ¡Ya ves! Eso es fundamental
1,user_ref y lo bonitas que las tienes?
2,estoy contenta y cagadisima a la vez
0,user_ref entiendo que en el mal sentido?
2,user_ref que no en serio
0,user_ref que es un envidiosillo
0,"user_ref ya, aún así... no me fío de la gente"
2,Pero si eres mi pelado user_ref
0,Pos yo tambien estoy triste
3,Apagado o fuera de cobertura
1,user_ref ay mejor eso que nada no?
1,user_ref el mejor bae que he tenido
1,user_ref son mucho más emotivos
1,user_ref eres muy pero que muy inteligente
0,Buenos días bbs qué tal yo mal
0,user_ref tio no me lo recuerdes
2,Pero cada vez lo tengo más claro
1,"en serio, te amo user_ref"
0,No soy capaz de dormir
2,"user_ref jo,es que es mortal"
3,user_ref a la próxima a ver si os veo
0,Me están diciendo que era feo de pequeño
3,user_ref Que ya ha empezado tio
0,user_ref Y que sea yo es triste
1,los rts de Leila son los mejores
0,user_ref Algo estoy haciendo mal
0,Joder tio pero porque tiene que slang_string pasar de mi
2,Tengo un imán para los ADC retrasados
3,clrealy no es una indirecta
0,Y mi tl ya está muerta
1,Es que es muy guapa
1,"user_ref oye, 7/8 no está nada mal"
0,Tengo un poco abandonado el tw
0,por qué tengo un nombre tan feo
0,Se me dan muy mal las despedidas
0,user_ref a mi ya se me fueron los 2gb
2,"Es increíble y tal pero no , no voy a ir al TH"
1,Un AI The int_string int_string 100 sería lo mejor.
0,Ya se que soy lo peor pero jo
2,Estoy nerviosa y no sé por qué
0,"En fin, yo no se ni para que me molesto"
0,Bel para con el porno
3,A las 17:30 pillo el bus
2,Es que es tan yo...Siempre estoy así
1,hoy no me voy enfadada
1,Desde cuando yo no soy cariñoso?
1,"Si ana está feliz, yo lo estoy"
1,¡Un día nublado no tiene que ser un mal día!
2,soy una de las viejas
1,Ay tío es que es tan perfecto
0,Que no soy mas sociable
3,No se uno de los dos yaaa
1,Hoy es un dia bonito
1,Hoy me veo muy guapa
0,Todo va de mal en peor
0,Tengo esto un poco abandonado
0,Pro no es muy estetico
0,Que triste y de todo estoy
0,Quien me ha llamado fea
0,Pero soy tan pobre que
2,Cerquita de los 4k de elo ya
0,Hoy no es un gran día
0,Porque soy tan gafe porque
0,Hoy estoy un poco triste
0,"a to esto, el tio de ono no ha venio"
3,"user_ref no, pero a las 7:10 si"
0,No me habéis curado el sad
1,Es que me lo como de lo bonito que es
3,"user_ref a mi a las 8.15 que son las 7.15, no too bad"
3,Tio el final de sao
0,user_ref ya sé que es feo pero
0,Día poco productivo el de hoy
2,user_ref uf es que es muy emo
3,A ver qué tal el renacido
1,que feliz voy a ser a las int_string int_string 3
0,Mal tengo que extudiar y tu
3,Tendréis hoy vídeo a las int_string int_string 12 y a las int_string int_string 15
2,Eso sí voy a ir muy muy lenta
2,Con lo tranquila que yo estaba...
1,Un NOSOTROS así de grande por hoy
0,Se fue a Rusia tio
0,"Tanto sad, tanto sad... Pues yo también estoy muy sad hoy"
3,Por qué un partido a las int_string int_string 10 a.m.
3,Me he distraído con La Voz
0,están todos muy sad hoy no
1,Para mí mi mejor año fue el int_string int_string 2015
0,Hoy va a ser un dia muy largo...
2,11:11 que no me encuentre mal
1,Es que son muy bonitas jo
1,Que no jo que no soy tan irresponsable
